Year;Age;Female;Male;Total
1958;0;23419.03;31383.18;54802.21
1958;1;1666.71;1852.49;3519.2
1958;2;613;753.42;1366.42
1958;3;418.68;537.01;955.69
1958;4;295.48;386.73;682.21
1958;5;243.4;337.64;581.04
1958;6;203.33;299.57;502.9
1958;7;180.3;273.51;453.81
1958;8;138.23;230.43;368.66
1958;9;116.19;213.41;329.6
1958;10;120.19;197.37;317.56
1958;11;99.16;174.33;273.49
1958;12;113.18;135.25;248.43
1958;13;88.14;132.25;220.39
1958;14;86.14;163.31;249.45
1958;15;107.18;163.31;270.49
1958;16;120.2;197.37;317.57
1958;17;119.2;247.46;366.66
1958;18;166.27;324.61;490.88
1958;19;181.29;393.74;575.03
1958;20;197.32;470.89;668.21
1958;21;214.35;469.89;684.24
1958;22;208.33;453.86;662.19
1958;23;237.39;419.79;657.18
1958;24;258.41;479.9;738.31
1958;25;275.45;489.92;765.37
1958;26;277.45;503.95;781.4
1958;27;308.5;510.97;819.47
1958;28;323.52;526.99;850.51
1958;29;321.52;572.08;893.6
1958;30;362.59;550.04;912.63
1958;31;309.5;537.01;846.51
1958;32;355.58;525.99;881.57
1958;33;350.57;567.07;917.64
1958;34;422.69;560.06;982.75
1958;35;418.68;534.01;952.69
1958;36;388.64;491.93;880.57
1958;37;362.59;482.91;845.5
1958;38;390.64;537.01;927.65
1958;39;296.48;405.77;702.25
1958;40;304.49;376.71;681.2
1958;41;303.5;382.72;686.22
1958;42;363.59;482.91;846.5
1958;43;519.85;628.19;1148.04
1958;44;567.92;752.42;1320.34
1958;45;585.95;785.49;1371.44
1958;46;672.1;943.78;1615.88
1958;47;721.17;1010.91;1732.08
1958;48;809.32;1142.16;1951.48
1958;49;875.42;1291.44;2166.86
1958;50;842.37;1279.41;2121.78
1958;51;945.54;1434.7;2380.24
1958;52;943.53;1489.81;2433.34
1958;53;1070.74;1568.96;2639.7
1958;54;1119.82;1678.17;2797.99
1958;55;1184.92;1691.19;2876.11
1958;56;1275.07;1903.59;3178.66
1958;57;1351.2;1898.58;3249.78
1958;58;1465.38;2047.86;3513.24
1958;59;1463.37;1967.72;3431.09
1958;60;1631.65;2157.07;3788.72
1958;61;1609.62;2160.08;3769.7
1958;62;1809.94;2203.15;4013.09
1958;63;1729.81;2110.98;3840.79
1958;64;1906.1;2147.04;4053.14
1958;65;1774.88;1995.77;3770.65
1958;66;1957.18;1954.69;3911.87
1958;67;2054.34;2174.1;4228.44
1958;68;2249.66;2208.17;4457.83
1958;69;2431.95;2265.27;4697.22
1958;70;2482.03;2236.22;4718.25
1958;71;2633.28;2279.3;4912.58
1958;72;2629.27;2289.32;4918.59
1958;73;2563.16;2077.92;4641.08
1958;74;2563.17;2079.92;4643.09
1958;75;2630.27;2000.77;4631.04
1958;76;2543.13;1999.77;4542.9
1958;77;2517.09;1710.22;4227.31
1958;78;2580.19;1847.49;4427.68
1958;79;2451.98;1688.18;4140.16
1958;80;2344.81;1582.99;3927.8
1958;81;2324.78;1396.63;3721.41
1958;82;2294.73;1389.62;3684.35
1958;83;2043.32;1263.38;3306.7
1958;84;1862.02;1071.02;2933.04
1958;85;1588.58;905.71;2494.29
1958;86;1211.97;694.31;1906.28
1958;87;1160.88;651.23;1812.11
1958;88;985.6;487.92;1473.52
1958;89;694.13;394.75;1088.88
1958;90;582.95;265.5;848.45
1958;91;469.77;229.43;699.2
1958;92;404.65;163.31;567.96
1958;93;295.48;121.23;416.71
1958;94;197.32;80.15;277.47
1958;95;168.28;55.1;223.38
1958;96;93.16;35.06;128.22
1958;97;65.11;13.03;78.14
1958;98;37.06;17.03;54.09
1958;99;16.03;9.02;25.05
1958;100;12.61;6.03;18.64
1958;101;7.1;3.52;10.62
1958;102;3.88;2.01;5.89
1958;103;2.07;1.12;3.19
1958;104;1.06;0.35;1.41
1958;105;0.31;0;0.31
1958;106;0;0;0
1958;107;0;0;0
1958;108;0;0;0
1958;109;0;0;0
1958;110;0;0;0
1959;0;22480.31;29561.73;52042.04
1959;1;1703.47;1889.45;3592.92
1959;2;648.56;722.55;1371.11
1959;3;401.34;535.41;936.75
1959;4;350.3;396.3;746.6
1959;5;247.21;324.25;571.46
1959;6;223.19;282.22;505.41
1959;7;206.17;292.22;498.39
1959;8;174.15;258.2;432.35
1959;9;142.12;203.16;345.28
1959;10;131.12;214.17;345.29
1959;11;138.12;213.17;351.29
1959;12;106.09;190.14;296.23
1959;13;99.09;161.12;260.21
1959;14;90.08;158.12;248.2
1959;15;88.07;171.13;259.2
1959;16;115.1;199.15;314.25
1959;17;114.1;272.21;386.31
1959;18;155.13;287.22;442.35
1959;19;170.15;419.32;589.47
1959;20;188.16;434.34;622.5
1959;21;179.15;464.36;643.51
1959;22;220.19;452.35;672.54
1959;23;224.19;467.36;691.55
1959;24;234.21;483.37;717.58
1959;25;241.2;495.38;736.58
1959;26;274.23;491.38;765.61
1959;27;272.24;507.39;779.63
1959;28;311.27;551.42;862.69
1959;29;347.3;572.44;919.74
1959;30;321.28;581.45;902.73
1959;31;312.27;548.42;860.69
1959;32;348.3;534.41;882.71
1959;33;406.35;542.42;948.77
1959;34;424.37;550.42;974.79
1959;35;404.35;565.44;969.79
1959;36;394.34;569.44;963.78
1959;37;375.32;553.43;928.75
1959;38;398.34;571.44;969.78
1959;39;461.4;586.45;1047.85
1959;40;332.29;461.36;793.65
1959;41;322.28;400.31;722.59
1959;42;320.28;451.34;771.62
1959;43;403.35;486.38;889.73
1959;44;504.43;706.54;1210.97
1959;45;637.55;824.63;1462.18
1959;46;639.55;918.7;1558.25
1959;47;770.66;1031.79;1802.45
1959;48;789.68;1099.85;1889.53
1959;49;914.79;1151.89;2066.68
1959;50;939.81;1398.08;2337.89
1959;51;1026.88;1448.12;2475
1959;52;1039.89;1680.3;2720.19
1959;53;1047.9;1609.24;2657.14
1959;54;1070.92;1689.3;2760.22
1959;55;1176.01;1820.4;2996.41
1959;56;1219.05;2028.56;3247.61
1959;57;1362.17;2161.66;3523.83
1959;58;1380.19;2175.67;3555.86
1959;59;1624.39;2266.74;3891.13
1959;60;1653.42;2264.74;3918.16
1959;61;1768.52;2381.83;4150.35
1959;62;1856.6;2421.86;4278.46
1959;63;2018.73;2373.82;4392.55
1959;64;1922.65;2309.78;4232.43
1959;65;2049.76;2388.83;4438.59
1959;66;1953.68;2253.73;4207.41
1959;67;2130.83;2267.74;4398.57
1959;68;2284.96;2454.89;4739.85
1959;69;2538.18;2443.88;4982.06
1959;70;2642.27;2491.92;5134.19
1959;71;2857.45;2556.97;5414.42
1959;72;2901.5;2485.91;5387.41
1959;73;2977.55;2429.87;5407.42
1959;74;2758.37;2187.68;4946.05
1959;75;2883.48;2271.74;5155.22
1959;76;2849.45;2193.68;5043.13
1959;77;2890.48;2109.62;5000.1
1959;78;2879.47;2091.61;4971.08
1959;79;2527.17;1682.29;4209.46
1959;80;2647.28;1738.33;4385.61
1959;81;2439.1;1626.25;4065.35
1959;82;2339.01;1419.1;3758.11
1959;83;2276.95;1393.07;3670.02
1959;84;2002.72;1214.93;3217.65
1959;85;1754.51;1146.88;2901.39
1959;86;1522.3;825.64;2347.94
1959;87;1227.06;651.5;1878.56
1959;88;1105.95;583.45;1689.4
1959;89;1025.88;477.37;1503.25
1959;90;659.56;325.25;984.81
1959;91;582.5;266.21;848.71
1959;92;436.37;191.15;627.52
1959;93;329.28;123.1;452.38
1959;94;239.2;86.07;325.27
1959;95;193.17;50.04;243.21
1959;96;113.1;43.03;156.13
1959;97;83.07;15.01;98.08
1959;98;53.04;13.01;66.05
1959;99;36.03;14.01;50.04
1959;100;7.89;2.69;10.58
1959;101;5.76;1.53;7.29
1959;102;3.04;0.79;3.83
1959;103;1.55;0;1.55
1959;104;0.77;0;0.77
1959;105;0;0;0
1959;106;0;0;0
1959;107;0;0;0
1959;108;0;0;0
1959;109;0;0;0
1959;110;0;0;0
1960;0;15985.41;21585.51;37570.92
1960;1;1173.91;1217.1;2391.01
1960;2;501.39;608.55;1109.94
1960;3;276.22;408.37;684.59
1960;4;260.2;323.29;583.49
1960;5;181.14;296.27;477.41
1960;6;174.13;243.22;417.35
1960;7;146.11;205.19;351.3
1960;8;136.1;223.2;359.3
1960;9;113.08;213.2;326.28
1960;10;104.08;185.17;289.25
1960;11;97.08;184.16;281.24
1960;12;94.07;180.16;274.23
1960;13;93.07;159.15;252.22
1960;14;111.09;171.16;282.25
1960;15;94.07;164.15;258.22
1960;16;90.07;181.17;271.24
1960;17;94.07;194.18;288.25
1960;18;113.09;267.24;380.33
1960;19;144.11;345.31;489.42
1960;20;163.13;369.33;532.46
1960;21;156.12;416.38;572.5
1960;22;174.14;395.36;569.5
1960;23;192.15;406.36;598.51
1960;24;225.18;439.39;664.57
1960;25;210.17;446.4;656.57
1960;26;227.18;452.41;679.59
1960;27;270.21;448.4;718.61
1960;28;287.22;478.43;765.65
1960;29;287.22;523.47;810.69
1960;30;309.24;528.47;837.71
1960;31;302.24;545.49;847.73
1960;32;289.23;537.49;826.72
1960;33;350.27;532.49;882.76
1960;34;349.27;562.51;911.78
1960;35;376.3;581.53;957.83
1960;36;381.3;554.5;935.8
1960;37;394.31;559.51;953.82
1960;38;440.34;552.5;992.84
1960;39;357.28;489.44;846.72
1960;40;421.33;616.56;1037.89
1960;41;336.27;469.42;805.69
1960;42;293.23;423.39;716.62
1960;43;322.25;431.39;753.64
1960;44;390.31;525.48;915.79
1960;45;507.39;690.62;1198.01
1960;46;648.5;851.77;1500.27
1960;47;767.59;924.84;1692.43
1960;48;733.57;1014.92;1748.49
1960;49;843.65;1177.06;2020.71
1960;50;872.67;1330.2;2202.87
1960;51;896.69;1393.25;2289.94
1960;52;990.77;1505.36;2496.13
1960;53;1077.84;1680.52;2758.36
1960;54;1032.8;1728.56;2761.36
1960;55;1103.86;1736.57;2840.43
1960;56;1221.94;1918.74;3140.68
1960;57;1260.98;2019.83;3280.81
1960;58;1403.09;2227.02;3630.11
1960;59;1472.14;2120.92;3593.06
1960;60;1647.28;2352.13;3999.41
1960;61;1567.21;2092.89;3660.1
1960;62;1753.36;2280.06;4033.42
1960;63;1845.44;2402.17;4247.61
1960;64;1864.45;2400.17;4264.62
1960;65;1993.55;2376.14;4369.69
1960;66;2025.57;2412.18;4437.75
1960;67;2018.57;2111.91;4130.48
1960;68;2075.62;2275.05;4350.67
1960;69;2229.73;2289.07;4518.8
1960;70;2397.86;2268.05;4665.91
1960;71;2481.92;2234.01;4715.93
1960;72;2717.11;2404.17;5121.28
1960;73;2762.15;2289.07;5051.22
1960;74;2794.17;2242.03;5036.2
1960;75;2610.02;2087.89;4697.91
1960;76;2652.06;2021.83;4673.89
1960;77;2627.04;1925.74;4552.78
1960;78;2617.03;1902.72;4519.75
1960;79;2361.83;1659.5;4021.33
1960;80;2514.96;1675.52;4190.48
1960;81;2333.81;1443.31;3777.12
1960;82;2129.65;1361.23;3490.88
1960;83;1971.53;1293.17;3264.7
1960;84;1884.46;1124.01;3008.47
1960;85;1610.25;956.87;2567.12
1960;86;1464.14;833.76;2297.9
1960;87;1194.92;635.58;1830.5
1960;88;991.77;481.44;1473.21
1960;89;854.66;410.37;1265.03
1960;90;698.54;302.27;1000.81
1960;91;496.39;245.22;741.61
1960;92;348.27;167.16;515.43
1960;93;317.25;116.11;433.36
1960;94;235.18;85.08;320.26
1960;95;155.12;53.04;208.16
1960;96;123.1;49.04;172.14
1960;97;81.06;29.03;110.09
1960;98;42.03;18.02;60.05
1960;99;42.03;15.02;57.05
1960;100;11.47;3.57;15.04
1960;101;5.23;1.54;6.77
1960;102;3.86;0.88;4.74
1960;103;2.07;0;2.07
1960;104;1.08;0;1.08
1960;105;0.32;0;0.32
1960;106;0;0;0
1960;107;0;0;0
1960;108;0;0;0
1960;109;0;0;0
1960;110;0;0;0
1961;0;14566.26;19418.93;33985.19
1961;1;1096.7;1228.63;2325.33
1961;2;450.29;566.29;1016.58
1961;3;315.2;404.21;719.41
1961;4;257.16;314.16;571.32
1961;5;191.12;297.16;488.28
1961;6;171.1;240.12;411.22
1961;7;129.08;232.12;361.2
1961;8;129.08;235.12;364.2
1961;9;119.07;202.11;321.18
1961;10;119.07;210.11;329.18
1961;11;128.08;179.09;307.17
1961;12;106.06;191.1;297.16
1961;13;97.06;201.11;298.17
1961;14;112.07;206.1;318.17
1961;15;100.07;171.08;271.15
1961;16;90.06;162.08;252.14
1961;17;114.08;215.11;329.19
1961;18;107.07;294.15;401.22
1961;19;132.08;302.16;434.24
1961;20;159.1;404.21;563.31
1961;21;179.11;412.21;591.32
1961;22;167.1;429.22;596.32
1961;23;168.11;448.23;616.34
1961;24;183.12;469.24;652.36
1961;25;203.13;540.28;743.41
1961;26;202.12;509.26;711.38
1961;27;240.15;498.26;738.41
1961;28;248.16;505.26;753.42
1961;29;255.16;564.29;819.45
1961;30;312.2;570.29;882.49
1961;31;304.2;610.32;914.52
1961;32;314.2;600.31;914.51
1961;33;333.21;554.28;887.49
1961;34;305.2;613.31;918.51
1961;35;357.22;584.3;941.52
1961;36;353.23;528.27;881.5
1961;37;405.26;533.27;938.53
1961;38;407.26;609.31;1016.57
1961;39;426.27;598.31;1024.58
1961;40;433.27;552.28;985.55
1961;41;444.29;607.31;1051.6
1961;42;324.2;483.24;807.44
1961;43;331.21;431.22;762.43
1961;44;320.21;458.24;778.45
1961;45;425.27;534.27;959.54
1961;46;575.37;804.41;1379.78
1961;47;678.43;845.44;1523.87
1961;48;716.46;997.51;1713.97
1961;49;810.52;1171.6;1982.12
1961;50;798.5;1281.65;2080.15
1961;51;938.6;1421.72;2360.32
1961;52;1019.65;1545.79;2565.44
1961;53;1045.67;1640.84;2686.51
1961;54;1156.74;1813.92;2970.66
1961;55;1197.76;1806.92;3004.68
1961;56;1181.75;1928.98;3110.73
1961;57;1297.83;2082.06;3379.89
1961;58;1304.83;2233.14;3537.97
1961;59;1532.97;2340.2;3873.17
1961;60;1684.08;2328.19;4012.27
1961;61;1829.17;2485.27;4314.44
1961;62;1677.07;2396.23;4073.3
1961;63;1845.18;2487.27;4332.45
1961;64;1970.26;2577.32;4547.58
1961;65;2114.35;2563.31;4677.66
1961;66;2127.35;2427.24;4554.59
1961;67;2219.41;2539.3;4758.71
1961;68;2106.34;2268.16;4374.5
1961;69;2243.43;2372.21;4615.64
1961;70;2452.56;2332.19;4784.75
1961;71;2542.62;2419.23;4961.85
1961;72;2685.71;2423.24;5108.95
1961;73;2871.83;2454.25;5326.08
1961;74;2881.83;2341.19;5223.02
1961;75;2922.86;2298.17;5221.03
1961;76;2710.73;2160.1;4870.83
1961;77;2710.72;2131.09;4841.81
1961;78;2844.81;1990.02;4834.83
1961;79;2618.66;1859.95;4478.61
1961;80;2411.53;1613.83;4025.36
1961;81;2496.59;1602.82;4099.41
1961;82;2245.43;1406.72;3652.15
1961;83;2044.3;1227.63;3271.93
1961;84;1979.25;1099.56;3078.81
1961;85;1816.15;1041.53;2857.68
1961;86;1552.99;831.43;2384.42
1961;87;1319.84;721.37;2041.21
1961;88;1086.69;514.27;1600.96
1961;89;862.55;434.22;1296.77
1961;90;730.47;308.15;1038.62
1961;91;633.4;250.13;883.53
1961;92;430.27;193.1;623.37
1961;93;387.24;124.06;511.3
1961;94;266.17;113.06;379.23
1961;95;184.12;64.03;248.15
1961;96;125.08;36.02;161.1
1961;97;88.05;24.02;112.07
1961;98;39.02;8;47.02
1961;99;47.03;16;63.03
1961;100;18.81;4.82;23.63
1961;101;9.68;3.09;12.77
1961;102;4.4;1.33;5.73
1961;103;3.23;0.76;3.99
1961;104;1.73;0;1.73
1961;105;0.9;0;0.9
1961;106;0.27;0;0.27
1961;107;0;0;0
1961;108;0;0;0
1961;109;0;0;0
1961;110;0;0;0
1962;0;13911.25;18976.24;32887.49
1962;1;915.61;1010.6;1926.21
1962;2;443.29;507.3;950.59
1962;3;288.19;368.22;656.41
1962;4;206.14;314.18;520.32
1962;5;225.15;279.17;504.32
1962;6;155.11;247.15;402.26
1962;7;164.11;220.13;384.24
1962;8;120.08;214.12;334.2
1962;9;103.07;190.11;293.18
1962;10;103.07;210.13;313.2
1962;11;105.07;190.11;295.18
1962;12;114.08;187.11;301.19
1962;13;123.08;187.11;310.19
1962;14;121.08;210.13;331.21
1962;15;115.08;233.14;348.22
1962;16;97.06;221.13;318.19
1962;17;95.06;219.13;314.19
1962;18;120.08;249.15;369.23
1962;19;133.09;344.2;477.29
1962;20;135.09;326.19;461.28
1962;21;161.11;365.22;526.33
1962;22;182.12;419.25;601.37
1962;23;163.11;447.26;610.37
1962;24;183.13;477.28;660.41
1962;25;215.15;514.31;729.46
1962;26;177.12;468.27;645.39
1962;27;228.15;455.27;683.42
1962;28;261.17;476.28;737.45
1962;29;287.19;545.33;832.52
1962;30;250.17;555.33;805.5
1962;31;297.2;585.35;882.55
1962;32;344.23;657.39;1001.62
1962;33;352.23;610.36;962.59
1962;34;339.23;601.35;940.58
1962;35;347.23;625.37;972.6
1962;36;397.26;611.37;1008.63
1962;37;401.27;629.37;1030.64
1962;38;408.27;661.39;1069.66
1962;39;415.27;618.37;1033.64
1962;40;443.3;601.36;1044.66
1962;41;406.27;557.33;963.6
1962;42;506.33;670.4;1176.73
1962;43;358.24;537.31;895.55
1962;44;370.24;496.3;866.54
1962;45;426.28;539.31;965.59
1962;46;441.29;626.37;1067.66
1962;47;633.42;820.48;1453.9
1962;48;713.48;984.58;1698.06
1962;49;809.53;1108.66;1918.19
1962;50;868.58;1277.75;2146.33
1962;51;968.65;1388.82;2357.47
1962;52;1088.72;1523.9;2612.62
1962;53;1059.7;1708.01;2767.71
1962;54;1114.75;1885.12;2999.87
1962;55;1272.84;1984.17;3257.01
1962;56;1238.83;1982.18;3221.01
1962;57;1303.87;2151.28;3455.15
1962;58;1364.91;2253.33;3618.24
1962;59;1505;2442.45;3947.45
1962;60;1702.14;2616.55;4318.69
1962;61;1789.19;2493.48;4282.67
1962;62;1893.26;2742.62;4635.88
1962;63;1923.28;2574.53;4497.81
1962;64;2001.33;2785.65;4786.98
1962;65;2248.5;2774.65;5023.15
1962;66;2296.52;2798.66;5095.18
1962;67;2488.66;2707.61;5196.27
1962;68;2451.64;2732.62;5184.26
1962;69;2424.61;2547.51;4972.12
1962;70;2499.66;2518.49;5018.15
1962;71;2707.8;2500.48;5208.28
1962;72;2826.88;2580.53;5407.41
1962;73;3100.07;2573.52;5673.59
1962;74;3169.11;2604.54;5773.65
1962;75;3065.04;2517.49;5582.53
1962;76;3185.12;2391.41;5576.53
1962;77;2949.96;2168.28;5118.24
1962;78;2916.94;2189.3;5106.24
1962;79;3186.12;2065.22;5251.34
1962;80;2733.82;1878.11;4611.93
1962;81;2696.8;1648.97;4345.77
1962;82;2604.73;1682.99;4287.72
1962;83;2247.5;1425.85;3673.35
1962;84;2136.43;1243.74;3380.17
1962;85;1980.32;1097.65;3077.97
1962;86;1832.22;999.59;2831.81
1962;87;1575.05;814.48;2389.53
1962;88;1284.85;683.41;1968.26
1962;89;1029.68;475.28;1504.96
1962;90;785.52;382.23;1167.75
1962;91;701.46;283.16;984.62
1962;92;482.33;211.12;693.45
1962;93;393.26;150.09;543.35
1962;94;236.15;102.06;338.21
1962;95;182.12;73.04;255.16
1962;96;163.11;48.03;211.14
1962;97;107.08;38.02;145.1
1962;98;71.05;10;81.05
1962;99;69.05;28.02;97.07
1962;100;10.37;4.76;15.13
1962;101;6.77;3.6;10.37
1962;102;3.29;2.32;5.61
1962;103;1.37;1;2.37
1962;104;0.94;0.33;1.27
1962;105;0.28;0;0.28
1962;106;0;0;0
1962;107;0;0;0
1962;108;0;0;0
1962;109;0;0;0
1962;110;0;0;0
1963;0;12023.96;16680.8;28704.76
1963;1;801.93;991.12;1793.05
1963;2;367.43;446.51;813.94
1963;3;261.3;367.41;628.71
1963;4;228.27;335.37;563.64
1963;5;186.22;243.27;429.49
1963;6;148.17;231.26;379.43
1963;7;119.14;227.25;346.39
1963;8;127.14;202.22;329.36
1963;9;117.13;195.22;312.35
1963;10;107.12;187.21;294.33
1963;11;94.11;172.19;266.3
1963;12;93.11;194.21;287.32
1963;13;114.13;193.22;307.35
1963;14;118.14;232.26;350.4
1963;15;110.13;255.28;365.41
1963;16;123.14;225.26;348.4
1963;17;122.14;272.31;394.45
1963;18;110.13;249.28;359.41
1963;19;115.13;345.39;460.52
1963;20;124.14;352.4;476.54
1963;21;122.14;304.34;426.48
1963;22;141.17;416.47;557.64
1963;23;153.18;408.47;561.65
1963;24;172.2;420.47;592.67
1963;25;195.23;469.53;664.76
1963;26;203.24;425.48;628.72
1963;27;203.24;493.56;696.8
1963;28;206.24;498.56;704.8
1963;29;229.26;480.54;709.8
1963;30;261.3;497.56;758.86
1963;31;258.3;556.62;814.92
1963;32;328.38;579.65;908.03
1963;33;308.36;614.7;923.06
1963;34;327.38;596.67;924.05
1963;35;325.38;609.69;935.07
1963;36;363.42;612.69;976.11
1963;37;404.47;667.76;1072.23
1963;38;442.51;680.76;1123.27
1963;39;456.53;617.69;1074.22
1963;40;506.59;669.76;1176.35
1963;41;468.55;676.76;1145.31
1963;42;444.52;664.75;1109.27
1963;43;532.62;735.83;1268.45
1963;44;428.5;536.61;965.11
1963;45;351.4;536.61;888.01
1963;46;431.51;564.64;996.15
1963;47;447.52;633.71;1081.23
1963;48;621.72;891;1512.72
1963;49;737.86;1085.22;1823.08
1963;50;879.02;1143.29;2022.31
1963;51;966.12;1335.5;2301.62
1963;52;915.07;1504.69;2419.76
1963;53;1094.27;1647.86;2742.13
1963;54;1169.35;1818.05;2987.4
1963;55;1177.36;1956.2;3133.56
1963;56;1258.46;2150.43;3408.89
1963;57;1349.57;2158.43;3508
1963;58;1376.6;2147.42;3524.02
1963;59;1525.77;2456.77;3982.54
1963;60;1647.91;2515.83;4163.74
1963;61;1711.99;2677.01;4389
1963;62;1913.22;2606.94;4520.16
1963;63;2127.47;2718.07;4845.54
1963;64;2029.35;2697.04;4726.39
1963;65;2229.59;2888.25;5117.84
1963;66;2346.73;2752.1;5098.83
1963;67;2514.92;2771.13;5286.05
1963;68;2398.78;2689.03;5087.81
1963;69;2607.03;2799.15;5406.18
1963;70;2414.81;2346.64;4761.45
1963;71;2611.03;2464.78;5075.81
1963;72;2696.12;2384.69;5080.81
1963;73;2958.44;2518.84;5477.28
1963;74;2991.47;2373.68;5365.15
1963;75;3086.58;2475.79;5562.37
1963;76;3037.53;2430.74;5468.27
1963;77;3061.55;2237.52;5299.07
1963;78;2791.24;2009.27;4800.51
1963;79;2750.19;1885.13;4635.32
1963;80;2848.3;1949.2;4797.5
1963;81;2483.88;1651.86;4135.74
1963;82;2263.63;1436.62;3700.25
1963;83;2284.65;1386.56;3671.21
1963;84;1967.28;1165.31;3132.59
1963;85;1776.06;986.12;2762.18
1963;86;1592.85;851.96;2444.81
1963;87;1486.72;766.86;2253.58
1963;88;1259.46;606.68;1866.14
1963;89;1000.17;477.54;1477.71
1963;90;849.99;364.41;1214.4
1963;91;567.66;262.29;829.95
1963;92;475.55;217.24;692.79
1963;93;385.45;133.15;518.6
1963;94;253.3;105.12;358.42
1963;95;189.22;71.08;260.3
1963;96;140.16;41.05;181.21
1963;97;90.11;25.03;115.14
1963;98;63.07;20.02;83.09
1963;99;50.05;16.02;66.07
1963;100;26.08;7.53;33.61
1963;101;15.56;3.86;19.42
1963;102;10.9;2.92;13.82
1963;103;5.64;1.88;7.52
1963;104;2.59;0.81;3.4
1963;105;1.93;0;1.93
1963;106;1.05;0;1.05
1963;107;0.32;0;0.32
1963;108;0;0;0
1963;109;0;0;0
1963;110;0;0;0
1964;0;11388.14;15495.99;26884.13
1964;1;752.54;859.61;1612.15
1964;2;325.23;370.26;695.49
1964;3;232.16;255.18;487.34
1964;4;184.13;251.18;435.31
1964;5;175.13;198.14;373.27
1964;6;143.1;244.17;387.27
1964;7;146.1;190.14;336.24
1964;8;131.09;171.12;302.21
1964;9;112.08;164.12;276.2
1964;10;82.06;171.12;253.18
1964;11;106.07;172.12;278.19
1964;12;98.07;162.12;260.19
1964;13;98.07;182.13;280.2
1964;14;116.09;185.13;301.22
1964;15;111.08;219.16;330.24
1964;16;137.09;238.17;375.26
1964;17;126.09;269.19;395.28
1964;18;124.09;266.19;390.28
1964;19;102.08;262.19;364.27
1964;20;125.09;286.2;411.29
1964;21;119.09;292.2;411.29
1964;22;128.09;306.21;434.3
1964;23;126.09;396.28;522.37
1964;24;159.12;396.28;555.4
1964;25;169.12;397.29;566.41
1964;26;159.12;432.3;591.42
1964;27;172.13;417.3;589.43
1964;28;208.15;438.31;646.46
1964;29;209.15;446.32;655.47
1964;30;207.15;477.34;684.49
1964;31;254.18;500.35;754.53
1964;32;273.2;534.38;807.58
1964;33;253.18;578.41;831.59
1964;34;335.24;606.43;941.67
1964;35;334.23;635.45;969.68
1964;36;341.24;554.4;895.64
1964;37;377.27;557.4;934.67
1964;38;404.29;656.46;1060.75
1964;39;447.32;666.47;1113.79
1964;40;444.32;673.48;1117.8
1964;41;460.33;673.48;1133.81
1964;42;463.33;705.5;1168.83
1964;43;462.33;660.47;1122.8
1964;44;539.39;757.54;1296.93
1964;45;429.31;575.41;1004.72
1964;46;375.26;512.37;887.63
1964;47;444.32;561.4;1005.72
1964;48;487.35;667.48;1154.83
1964;49;684.49;892.63;1577.12
1964;50;764.55;1183.84;1948.39
1964;51;880.63;1271.9;2152.53
1964;52;973.7;1508.07;2481.77
1964;53;996.71;1501.07;2497.78
1964;54;1127.81;1765.25;2893.06
1964;55;1221.87;1861.33;3083.2
1964;56;1236.89;2089.48;3326.37
1964;57;1380.99;2212.57;3593.56
1964;58;1463.05;2200.56;3663.61
1964;59;1560.11;2467.75;4027.86
1964;60;1651.18;2712.92;4364.1
1964;61;1752.26;2709.92;4462.18
1964;62;1886.35;2907.06;4793.41
1964;63;2014.44;2870.04;4884.48
1964;64;2238.61;3131.23;5369.84
1964;65;2339.67;2953.1;5292.77
1964;66;2428.74;3108.2;5536.94
1964;67;2535.81;2965.1;5500.91
1964;68;2628.88;3032.15;5661.03
1964;69;2736.96;2875.04;5612
1964;70;2862.05;2906.06;5768.11
1964;71;2742.96;2623.86;5366.82
1964;72;2933.1;2588.84;5521.94
1964;73;3093.21;2612.86;5706.07
1964;74;3164.27;2658.89;5823.16
1964;75;3309.37;2542.8;5852.17
1964;76;3313.37;2540.8;5854.17
1964;77;3370.41;2448.73;5819.14
1964;78;3370.42;2280.62;5651.04
1964;79;3032.17;2101.49;5133.66
1964;80;2937.1;2018.43;4955.53
1964;81;2825.02;1769.26;4594.28
1964;82;2510.79;1583.12;4093.91
1964;83;2292.64;1316.93;3609.57
1964;84;2266.63;1299.92;3566.55
1964;85;1949.4;1083.77;3033.17
1964;86;1738.24;971.69;2709.93
1964;87;1502.07;799.57;2301.64
1964;88;1430.02;637.45;2067.47
1964;89;1100.79;591.42;1692.21
1964;90;943.67;397.28;1340.95
1964;91;671.48;266.19;937.67
1964;92;535.38;212.15;747.53
1964;93;396.28;156.11;552.39
1964;94;284.2;138.1;422.3
1964;95;169.12;73.06;242.18
1964;96;138.1;52.04;190.14
1964;97;103.08;24.02;127.1
1964;98;59.04;10;69.04
1964;99;50.03;18.02;68.05
1964;100;30.61;9.65;40.26
1964;101;16.45;4.85;21.3
1964;102;9.51;2.4;11.91
1964;103;6.44;1.75;8.19
1964;104;3.24;1.1;4.34
1964;105;1.44;0.25;1.69
1964;106;1.04;0;1.04
1964;107;0.32;0;0.32
1964;108;0;0;0
1964;109;0;0;0
1964;110;0;0;0
1965;0;9571.39;13239.76;22811.15
1965;1;622.48;743.43;1365.91
1965;2;282.22;357.21;639.43
1965;3;214.16;265.15;479.31
1965;4;179.14;254.15;433.29
1965;5;142.11;245.15;387.26
